,state_province,domains,country,web_pages,name,alpha_two_code
3342,,unc.edu,United States,http://www.unc.edu/,University of North Carolina at Chapel Hill,US
3343,,uncc.edu,United States,http://www.uncc.edu/,University of North Carolina at Charlotte,US
3344,,uncg.edu,United States,http://www.uncg.edu/,University of North Carolina at Greensboro,US
3345,,uncw.edu,United States,http://uncw.edu/,University of North Carolina at Wilmington,US
3346,,und.edu,United States,http://und.edu/,University of North Dakota,US
3347,,unco.edu,United States,http://www.unco.edu/,University of Northern Colorado,US
3348,,uni.edu,United States,http://www.uni.edu/,University of Northern Iowa,US
3349,,unf.edu,United States,http://www.unf.edu/,University of North Florida,US
3350,,unt.edu,United States,http://www.unt.edu/,University of North Texas,US
3351,,hsc.unt.edu,United States,http://www.hsc.unt.edu/,University of North Texas Health Science Center,US
3352,,nd.edu,United States,http://www.nd.edu/,University of Notre Dame,US
3353,,ou.edu,United States,http://www.ou.edu/,University of Oklahoma,US
3354,,uoregon.edu,United States,http://www.uoregon.edu/,University of Oregon,US
3355,Pennsylvania,upenn.edu,United States,http://www.upenn.edu/,University of Pennsylvania,US
3356,,phoenix.edu,United States,http://www.phoenix.edu/,University of Phoenix,US
3357,Pennsylvania,pitt.edu,United States,http://www.pitt.edu/,University of Pittsburgh,US
3358,Pennsylvania,upj.pitt.edu,United States,http://www.upj.pitt.edu/,University of Pittsburgh at Johnstown,US
3359,Pennsylvania,upb.pitt.edu,United States,https://www.upb.pitt.edu/,University of Pittsburgh at Bradford,US
3360,,up.edu,United States,http://www.up.edu/,University of Portland,US
3361,,upr.edu,United States,http://www.upr.edu/,University of Puerto Rico,US
3362,,ups.edu,United States,http://www.ups.edu/,University of Puget Sound,US
3363,,uor.edu,United States,http://www.uor.edu/,University of Redlands,US
3364,,uri.edu,United States,http://www.uri.edu/,University of Rhode Island,US
3365,,urich.edu,United States,http://www.urich.edu/,University of Richmond,US
3366,,rochester.edu,United States,http://www.rochester.edu/,University of Rochester,US
3367,,stthomas.edu,United States,http://www.stthomas.edu/,University of Saint Thomas (MN),US
3368,,stthom.edu,United States,http://www.stthom.edu/,University of Saint Thomas (TX),US
3369,,sandiego.edu,United States,http://www.sandiego.edu/,University of San Diego,US
3370,,usfca.edu,United States,http://www.usfca.edu/,University of San Francisco,US
3371,,usao.edu,United States,http://usao.edu/,University of Science & Arts of Oklahoma,US
3372,,scranton.edu,United States,http://www.scranton.edu/,University of Scranton,US
3373,,usouixfalls.edu,United States,http://www.usouixfalls.edu/,University of Sioux Falls,US
3374,,southalabama.edu,United States,http://www.southalabama.edu/,University of South Alabama,US
3375,,sc.edu,United States,http://www.sc.edu/,University of South Carolina,US
3376,South Carolina,andersonuniversity.edu,United States,https://andersonuniversity.edu/,Anderson University,US
3377,,usca.edu,United States,http://www.usca.edu/,University of South Carolina - Aiken,US
3378,,usd.edu,United States,http://www.usd.edu/,University of South Dakota,US
3379,,usc.edu,United States,http://www.usc.edu/,University of Southern California,US
3380,,usi.edu,United States,http://www.usi.edu/,University of Southern Indiana,US
3381,,usm.maine.edu,United States,http://www.usm.maine.edu/,University of Southern Maine,US
3382,,usm.edu,United States,http://www.usm.edu/,University of Southern Mississippi,US
3383,,usf.edu,United States,http://www.usf.edu/,University of South Florida,US
3384,,usl.edu,United States,http://www.usl.edu/,University of Southwestern Louisiana,US
3385,,ut.edu,United States,http://www.ut.edu/,University of Tampa,US
3386,,utc.edu,United States,http://www.utc.edu/,University of Tennessee at Chattanooga,US
3387,,utk.edu,United States,http://www.utk.edu/,"University of Tennessee, Knoxville",US
3388,,utm.edu,United States,http://www.utm.edu/,"University of Tennessee, Martin",US
3389,,uta.edu,United States,http://www.uta.edu/,University of Texas at Arlington,US
3390,,utexas.edu,United States,http://www.utexas.edu/,University of Texas at Austin,US
3391,,utb.edu,United States,http://www.utb.edu/,University of Texas at Brownsville,US
3392,,utd.edu,United States,http://www.utdallas.edu/,University of Texas at Dallas,US
3393,,utep.edu,United States,http://www.utep.edu/,University of Texas at El Paso,US
3394,,utsa.edu,United States,http://www.utsa.edu/,University of Texas at San Antonio,US
3395,,uttyler.edu,United States,http://www.uttyler.edu/,University of Texas at Tyler,US
3396,,utmb.edu,United States,http://www.utmb.edu/,University of Texas Medical Branch,US
3397,,panam.edu,United States,http://www.panam.edu/,University of Texas - Pan American,US
3398,,swmed.edu,United States,http://www.swmed.edu/,University of Texas Southwestern Medical Center,US
3399,,utpb.edu,United States,http://www.utpb.edu/,University of Texas Permian Basin,US
3400,,udc.edu,United States,http://www.udc.edu/,University of the District of Columbia,US
3401,,uiw.edu,United States,http://www.uiw.edu/,University of the Incarnate Word,US
3402,,ozarks.edu,United States,http://www.ozarks.edu/,University of the Ozarks,US
3403,,uop.edu,United States,http://www.uop.edu/,University of the Pacific,US
3404,,uvi.edu,United States,http://www.uvi.edu/,University of the Virgin Islands,US
3405,,utoledo.edu,United States,http://www.utoledo.edu/,University of Toledo,US
3406,,utulsa.edu,United States,http://utulsa.edu/,University of Tulsa,US
3407,,utah.edu,United States,http://www.utah.edu/,University of Utah,US
3408,,uvm.edu,United States,http://www.uvm.edu/,University of Vermont,US
3409,,virginia.edu,United States,http://www.virginia.edu/,"University of Virginia, Charlottesville",US
3410,,uw.edu,United States,http://www.washington.edu/,University of Washington,US
3411,,westal.edu,United States,http://www.westal.edu/,University of West Alabama,US
3412,,uwf.edu,United States,http://www.uwf.edu/,University of West Florida,US
3413,,uwec.edu,United States,http://www.uwec.edu/,University of Wisconsin - Eau Claire,US
3414,,uwgb.edu,United States,http://www.uwgb.edu/,University of Wisconsin - Green Bay,US
3415,,uwlax.edu,United States,http://www.uwlax.edu/,University of Wisconsin - LaCrosse,US
3416,,wisc.edu,United States,http://www.wisc.edu/,University of Wisconsin - Madison,US
3417,,uwm.edu,United States,http://www.uwm.edu/,University of Wisconsin - Milwaukee,US
3418,,uwosh.edu,United States,http://www.uwosh.edu/,University of Wisconsin - Oshkosh,US
3419,,uwp.edu,United States,http://www.uwp.edu/,University of Wisconsin - Parkside,US
3420,,uwplatt.edu,United States,http://www.uwplatt.edu/,University of Wisconsin - Platteville,US
3421,,uwrf.edu,United States,http://www.uwrf.edu/,University of Wisconsin - River Falls,US
3422,,uwsp.edu,United States,http://www.uwsp.edu/,University of Wisconsin - Stevens Point,US
3423,,uwstout.edu,United States,http://www.uwstout.edu/,University of Wisconsin - Stout,US
3424,,uwsuper.edu,United States,http://www.uwsuper.edu/,University of Wisconsin - Superior,US
3425,,uwsa.edu,United States,http://www.uwsa.edu/,University of Wisconsin System,US
3426,,uww.edu,United States,http://www.uww.edu/,University of Wisconsin - Whitewater,US
3427,,uwyo.edu,United States,http://www.uwyo.edu/,University of Wyoming,US
3428,,uiu.edu,United States,http://www.uiu.edu/,Upper Iowa University,US
3429,,ursinus.edu,United States,http://www.ursinus.edu/,Ursinus College,US
3430,,usu.edu,United States,http://www.usu.edu/,Utah State University,US
3431,,uvsc.edu,United States,http://www.uvsc.edu/,Utah Valley State College,US
3432,,valdosta.edu,United States,http://www.valdosta.edu/,Valdosta State University,US
3433,,vcsu.nodak.edu,United States,http://www.vcsu.nodak.edu/home.html,Valley City State University,US
3434,,valpo.edu,United States,http://www.valpo.edu/,Valparaiso University,US
3435,,vgcc.edu,United States,http://www.vgcc.edu/,Vance-Granville Community College,US
3436,,vanderbilt.edu,United States,http://www.vanderbilt.edu/,Vanderbilt University,US
3437,,vassar.edu,United States,http://www.vassar.edu/,Vassar College,US
3438,,vtc.edu,United States,http://www.vtc.edu/,Vermont Technical College,US
3439,,vjc.edu,United States,http://www.vjc.edu/,Villa Julie College,US
3440,,villanova.edu,United States,http://www.villanova.edu/,Villanova University,US
3441,,vcu.edu,United States,http://vcu.vcu.edu/,Virginia Commonwealth University,US
3442,,vccs.edu,United States,http://www.vccs.edu/,Virginia Community College System,US
3443,,vic.edu,United States,http://www.vic.edu/,Virginia Intermont College,US
3444,,vmi.edu,United States,http://www.vmi.edu/,Virginia Military Institute,US
3445,,vt.edu,United States,http://www.vt.edu/,Virginia Polytechnic Institute and State University,US
3446,,vsu.edu,United States,http://www.vsu.edu/,Virginia State University,US
3447,,vwc.edu,United States,http://www.vwc.edu/,Virginia Wesleyan College,US
3448,,wabash.edu,United States,http://www.wabash.edu/,Wabash College,US
3449,,wfu.edu,United States,http://www.wfu.edu/,Wake Forest University,US
3450,,waldenu.edu,United States,http://www.waldenu.edu/,Walden University,US
3451,Washington,wallawalla.edu,United States,http://www.wallawalla.edu/,Walla Walla University,US
3452,,walshcollege.edu,United States,http://www.walshcollege.edu/,Walsh College,US
3453,,warren-wilson.edu,United States,http://www.warren-wilson.edu/,Warren Wilson College,US
3454,,wartburg.edu,United States,http://www.wartburg.edu/,Wartburg College,US
3455,,wuacc.edu,United States,http://www.wuacc.edu/,Washburn University,US
3456,,wlu.edu,United States,http://www.wlu.edu/,Washington & Lee University,US
3457,,bible.edu,United States,http://www.bible.edu/,Washington Bible College/Capital Bible Seminary,US
3458,,washcoll.edu,United States,http://www.washcoll.edu/,Washington College,US
3459,,wsu.edu,United States,http://www.wsu.edu/,Washington State University,US
3460,,wsu.edu,United States,http://www.tricity.wsu.edu/,Washington State University at Tri-Cities,US
3461,,vancouver.wsu.edu,United States,http://www.vancouver.wsu.edu/,Washington State University at Vancouver,US
3462,,wustl.edu,United States,http://www.wustl.edu/,"Washington University, Saint Louis",US
3463,,waubonsee.edu,United States,http://www.waubonsee.edu/,Waubonsee Community College,US
3464,,waynesburg.edu,United States,http://waynesburg.edu/,Waynesburg College,US
3465,,wayne.edu,United States,http://www.wayne.edu/,Wayne State University,US
3466,,weber.edu,United States,http://www.weber.edu/,Weber State University,US
3467,,webster.edu,United States,http://www.webster.edu/,Webster University,US
3468,,wellesley.edu,United States,http://www.wellesley.edu/,Wellesley College,US
3469,,wells.edu,United States,http://www.wells.edu/,Wells College,US
3470,,wit.edu,United States,http://www.wit.edu/,Wentworth Institute of Technology,US
3471,,wesleyan.edu,United States,http://www.wesleyan.edu/,Wesleyan University,US
3472,,wesley.edu,United States,http://www.wesley.edu/,Wesley College,US
3473,Pennsylvania,wcupa.edu,United States,http://www.wcupa.edu/,West Chester University of Pennsylvania,US
3474,,westcoastuniversity.edu,United States,http://westcoastuniversity.edu/,West Coast University,US
3475,,wcu.edu,United States,http://www.wcu.edu/,Western Carolina University,US
3476,,wcsu.edu,United States,http://www.wcsu.edu/,Western Connecticut State University,US
3477,,wgu.edu,United States,http://www.wgu.edu/,Western Governors University,US
3478,,wiu.edu,United States,http://www.wiu.edu/,Western Illinois University,US
3479,,wku.edu,United States,http://www.wku.edu/,Western Kentucky University,US
3480,,wmich.edu,United States,http://www.wmich.edu/,Western Michigan University,US
3481,,wmc.edu,United States,http://www.wmc.edu/,Western Montana College,US
3482,,wnec.edu,United States,http://www.wnec.edu/,Western New England College,US
3483,,wnmu.edu,United States,http://www.wnmu.edu/,Western New Mexico University,US
3484,,western.edu,United States,http://www.western.edu/,Western State Colorado University,US
3485,,wwu.edu,United States,http://www.wwu.edu/,Western Washington University,US
3486,,westfield.mass.edu,United States,http://www.westfield.mass.edu/,Westfield State College,US
3487,,westga.edu,United States,http://www.westga.edu/,West Georgia College,US
3488,,wlsc.wvnet.edu,United States,http://www.wlsc.wvnet.edu/,West Liberty State College,US
3489,,westminster.edu,United States,http://www.westminster.edu/,Westminster College,US
3490,,westminster-mo.edu,United States,http://www.westminster-mo.edu/,Westminster College,US
3491,,wcslc.edu,United States,http://www.wcslc.edu/,Westminster College of Salt Lake City,US
3492,,wts.edu,United States,http://www.wts.edu/,Westminster Theological Seminary,US
3493,,westmont.edu,United States,http://www.westmont.edu/,Westmont College,US
3494,,wtamu.edu,United States,http://www.wtamu.edu/,West Texas A&M University,US
3495,,wvu.edu,United States,http://www.wvu.edu/,West Virginia University,US
3496,,westliberty.edu,United States,http://www.westliberty.edu/,West Virginia University at Parkersburg,US
3497,,wheaton.edu,United States,http://www.wheaton.edu/,Wheaton College,US
3498,,wheatonma.edu,United States,http://www.wheatonma.edu/,"Wheaton College, Norton MA",US
3499,,wjc.edu,United States,http://www.wjc.edu/,Wheeling Jesuit College,US
3500,,whitman.edu,United States,http://www.whitman.edu/,Whitman College,US
3501,,whittier.edu,United States,http://www.whittier.edu/,Whittier College,US
3502,,whitworth.edu,United States,http://www.whitworth.edu/,Whitworth College,US
3503,,wichita.edu,United States,http://www.wichita.edu/,Wichita State University,US
3504,,widener.edu,United States,http://www.widener.edu/,Widener University,US
3505,,wilberforce.edu,United States,http://www.wilberforce.edu/,Wilberforce University,US
3506,,wilkes.edu,United States,http://www.wilkes.edu/,Wilkes University,US
3507,,willamette.edu,United States,http://www.willamette.edu/,Willamette University,US
3508,,taftu.edu,United States,http://www.taftu.edu/,William Howard Taft University,US
3509,,jewell.edu,United States,http://www.jewell.edu/,William Jewell College,US
3510,,wmitchell.edu,United States,http://www.wmitchell.edu/,William Mitchell College of Law,US
3511,,wpunj.edu,United States,http://www.wpunj.edu/,William Paterson University,US
3512,,wmpenn.edu,United States,http://www.wmpenn.edu/,William Penn College,US
3513,,williams.edu,United States,http://www.williams.edu/,Williams College,US
3514,,wmwoods.edu,United States,http://www.wmwoods.edu/,William Woods University,US
3515,,wilmington.edu,United States,http://www.wilmington.edu/,Wilmington College,US
3516,,winona.edu,United States,https://www.winona.edu/,Winona State University,US
3517,,winthrop.edu,United States,http://www.winthrop.edu/,Winthrop University,US
3518,,wittenberg.edu,United States,http://www.wittenberg.edu/,Wittenberg University,US
3519,,wofford.edu,United States,http://www.wofford.edu/,Wofford College,US
3520,,woodbury.edu,United States,http://www.woodbury.edu/,Woodbury University,US
3521,,wpi.edu,United States,http://www.wpi.edu/,Worcester Polytechnic Institute,US
3522,,wright.edu,United States,http://www.wright.edu/,Wright State University,US
3523,,xula.edu,United States,http://www.xula.edu/,Xavier University of Louisiana,US
3524,,yale.edu,United States,http://www.yale.edu/,Yale University,US
3525,,yu.edu,United States,http://www.yu.edu/,Yeshiva University,US
3526,Pennsylvania,ycp.edu,United States,http://www.ycp.edu/,York College of Pennsylvania,US
3527,,ysu.edu,United States,http://www.ysu.edu/,Youngstown State University,US
3528,TX,hbu.edu,United States,https://www.hbu.edu/,Houston Baptist University,US
3529,,brookings.edu,United States,https://www.brookings.edu/,Brookings Institution,US
3530,,ascc.edu,United States,http://www.ascc.edu,Alabama Southern Community College,US
3531,,bscc.edu,United States,http://www.bscc.edu,Bevill State Community College,US
3532,,bishop.edu,United States,http://www.bishop.edu,Bishop State Community College,US
3533,,cacc.edu,United States,http://www.cacc.edu,Central Alabama Community College,US
3534,,cv.edu,United States,http://www.cv.edu,Chattahoochee Valley Community College,US
3535,,escc.edu,United States,http://www.escc.edu,Enterprise State Community College,US
3536,,gadsdenstate.edu,United States,http://www.gadsdenstate.edu,Gadsden State Community College,US
3537,,wallace.edu,United States,http://www.wallace.edu,George C Wallace State Community College-​Dothan,US
3538,,wallacestate.edu,United States,http://www.wallacestate.edu,George C Wallace State Community College-​Hanceville,US
3539,,wccs.edu,United States,http://www.wccs.edu,George C Wallace State Community College-​Selma,US
3540,,trenholmstate.edu,United States,http://www.trenholmstate.edu,H Councill Trenholm State Technical College,US
3541,,faulknerstate.edu,United States,http://www.faulknerstate.edu,James H Faulkner State Community College,US
3542,,jdcc.edu,United States,http://www.jdcc.edu,Jefferson Davis Community College,US
3543,,jeffstateonline.com,United States,http://www.jeffstateonline.com,Jefferson State Community College,US
3544,,drakestate.edu,United States,http://www.drakestate.edu,J F Drake State Community and Technical College,US
3545,,calhoun.edu,United States,http://www.calhoun.edu,Calhoun Community College,US
3546,,lbwcc.edu,United States,http://www.lbwcc.edu,Lurleen B Wallace Community College,US
3547,,marionmilitary.edu,United States,http://www.marionmilitary.edu,Marion Military Institute,US
3548,,nacc.edu,United States,http://www.nacc.edu,Northeast Alabama Community College,US
3549,,nwscc.edu,United States,http://www.nwscc.edu,Northwest-​Shoals Community College,US
3550,,sheltonstate.edu,United States,http://www.sheltonstate.edu,Shelton State Community College,US
3551,,snead.edu,United States,http://www.snead.edu,Snead State Community College,US
3552,,suscc.edu,United States,http://www.suscc.edu,Southern Union State Community College,US
3553,,ilisagvik.edu,United States,http://www.ilisagvik.edu,Ilisagvik College,US
3554,,pwsc.alaska.edu,United States,http://pwsc.alaska.edu,Prince William Sound College,US
3555,,centralaz.edu,United States,http://www.centralaz.edu,Central Arizona College,US
3556,,cgc.maricopa.edu,United States,http://www.cgc.maricopa.edu,Chandler-​Gilbert Community College,US
3557,,cochise.edu,United States,http://www.cochise.edu,Cochise College,US
3558,,coconino.edu,United States,https://www.coconino.edu/,Coconino Community College,US
3559,,eac.edu,United States,http://www.eac.edu,Eastern Arizona College,US
3560,,emc.maricopa.edu,United States,http://www.emc.maricopa.edu,Estrella Mountain Community College,US
3561,,gatewaycc.edu,United States,http://www.gatewaycc.edu,GateWay Community College,US
3562,,gccaz.edu,United States,http://www.gccaz.edu,Glendale Community College,US
3563,,mesacc.edu,United States,http://www.mesacc.edu,Mesa Community College,US
3564,,mohave.edu,United States,http://www.mohave.edu,Mohave Community College,US
3565,,npc.edu,United States,http://www.npc.edu,Northland Pioneer College,US
3566,,pvc.maricopa.edu,United States,http://www.pvc.maricopa.edu,Paradise Valley Community College,US
3567,,phoenixcollege.edu,United States,http://www.phoenixcollege.edu,Phoenix College,US
3568,,pima.edu,United States,http://www.pima.edu,Pima Community College,US
3569,,rio.maricopa.edu,United States,http://www.rio.maricopa.edu,Rio Salado College,US
3570,,scottsdalecc.edu,United States,http://www.scottsdalecc.edu,Scottsdale Community College,US
3571,,southmountaincc.edu,United States,http://www.southmountaincc.edu,South Mountain Community College,US
3572,,tocc.edu,United States,http://www.tocc.edu,Tohono O'Odham Community College,US
3573,,yc.edu,United States,http://www.YC.EDU,Yavapai College,US
3574,,anc.edu,United States,http://www.anc.edu,Arkansas Northeastern College,US
3575,,asub.edu,United States,http://www.asub.edu,Arkansas State University-​Beebe,US
3576,,asumh.edu,United States,http://www.asumh.edu,Arkansas State University-​Mountain Home,US
3577,,asun.edu,United States,http://www.asun.edu,Arkansas State University-​Newport,US
3578,,blackrivertech.edu,United States,http://www.blackrivertech.edu,Black River Technical College,US
3579,,coto.edu,United States,http://www.coto.edu,College of the Ouachitas,US
3580,,cccua.edu,United States,http://www.cccua.edu/,Cossatot Community College of the University of Arkansas,US
3581,,www.eacc.edu,United States,http://WWW.EACC.EDU,East Arkansas Community College,US
3582,,midsouthcc.edu,United States,http://www.midsouthcc.edu,Mid-​South Community College,US
3583,,npcc.edu,United States,http://www.npcc.edu,National Park Community College,US
3584,,northark.edu,United States,http://www.northark.edu,North Arkansas College,US
3585,,nwacc.edu,United States,http://www.nwacc.edu,NorthWest Arkansas Community College,US
3586,,ozarka.edu,United States,http://www.ozarka.edu,Ozarka College,US
3587,,pccua.edu,United States,http://www.pccua.edu,Phillips Community College of the University of Arkansas,US
3588,,pulaskitech.edu,United States,http://www.pulaskitech.edu,Pulaski Technical College,US
3589,,rmcc.edu,United States,http://www.rmcc.edu,Rich Mountain Community College,US
3590,,southark.edu,United States,http://www.southark.edu,South Arkansas Community College,US
3591,,seark.edu,United States,http://www.seark.edu,Southeast Arkansas College,US
3592,,sautech.edu,United States,http://www.sautech.edu,Southern Arkansas University Tech,US
3593,,uaccb.edu,United States,http://www.uaccb.edu,University of Arkansas Community College-​Batesville,US
3594,,uacch.edu,United States,http://www.uacch.edu,University of Arkansas Community College-​Hope,US
3595,,uaccm.edu,United States,http://www.uaccm.edu,University of Arkansas Community College-​Morrilton,US
3596,,hancockcollege.edu,United States,http://www.hancockcollege.edu/,Allan Hancock College,US
3597,,arc.losrios.edu,United States,http://www.arc.losrios.edu/,American River College,US
3598,,avc.edu,United States,http://www.avc.edu,Antelope Valley College,US
3599,,bakersfieldcollege.edu,United States,http://www.bakersfieldcollege.edu/,Bakersfield College,US
3600,,barstow.edu,United States,http://www.barstow.edu,Barstow Community College,US
3601,,berkeleycitycollege.edu,United States,http://www.berkeleycitycollege.edu/wp/,Berkeley City College,US
3602,,butte.edu,United States,http://www.butte.edu,Butte College,US
3603,,cabrillo.edu,United States,http://www.cabrillo.edu,Cabrillo College,US
3604,,canadacollege.edu,United States,http://canadacollege.edu,Canada College,US
3605,,carrington.edu,United States,http://www.carrington.edu,Carrington College California-​Sacramento,US
3606,,cerritos.edu,United States,http://www.cerritos.edu,Cerritos College,US
3607,,cerrocoso.edu,United States,http://cerrocoso.edu,Cerro Coso Community College,US
3608,,chabotcollege.edu,United States,http://www.chabotcollege.edu,Chabot College,US
3609,,chaffey.edu,United States,http://www.chaffey.edu,Chaffey College,US
3610,,citruscollege.edu,United States,http://www.citruscollege.edu,Citrus College,US
3611,,ccsf.edu,United States,http://www.ccsf.edu,City College of San Francisco,US
3612,,coastline.edu,United States,http://www.coastline.edu,Coastline Community College,US
3613,,peralta.edu,United States,http://www.peralta.edu,College of Alameda,US
3614,,marin.edu,United States,http://www.marin.edu,College of Marin,US
3615,,collegeofsanmateo.edu,United States,http://www.collegeofsanmateo.edu,College of San Mateo,US
3616,,canyons.edu,United States,http://www.canyons.edu,College of the Canyons,US
3617,,collegeofthedesert.edu,United States,http://collegeofthedesert.edu,College of the Desert,US
3618,,redwoods.edu,United States,http://www.redwoods.edu,College of the Redwoods,US
3619,,cos.edu,United States,http://www.cos.edu,College of the Sequoias,US
3620,,siskiyous.edu,United States,http://www.siskiyous.edu,College of the Siskiyous,US
3621,,ccis.edu,United States,http://www.ccis.edu/,Columbia College (MO),US
3622,,gocolumbia.edu,United States,http://www.gocolumbia.edu/,Columbia College (CA),US
3623,,contracosta.edu,United States,http://www.contracosta.edu,Contra Costa College,US
3624,,cmccd.edu,United States,http://www.cmccd.edu,Copper Mountain Community College,US
3625,,crc.losrios.edu,United States,http://www.crc.losrios.edu/,Cosumnes River College,US
3626,,craftonhills.edu,United States,http://www.craftonhills.edu,Crafton Hills College,US
3627,,www.cuesta.edu,United States,http://WWW.CUESTA.EDU,Cuesta College,US
3628,,cuyamaca.edu,United States,http://www.cuyamaca.edu,Cuyamaca College,US
3629,,cypresscollege.edu,United States,http://www.cypresscollege.edu,Cypress College,US
3630,,deanza.edu,United States,http://www.deanza.edu/,De Anza College,US
3631,,dvc.edu,United States,http://www.dvc.edu,Diablo Valley College,US
3632,,elac.edu,United States,http://www.elac.edu/index.htm,East Los Angeles College,US
3633,,compton.edu,United States,http://www.compton.edu,El Camino College-​Compton Center,US
3634,,elcamino.edu,United States,http://www.elcamino.edu,El Camino Community College District,US
3635,,evc.edu,United States,http://www.evc.edu,Evergreen Valley College,US
3636,,frc.edu,United States,http://www.frc.edu,Feather River Community College District,US
3637,,flc.losrios.edu,United States,http://www.flc.losrios.edu/,Folsom Lake College,US
3638,,foothill.edu,United States,http://www.foothill.edu,Foothill College,US
3639,,fresnocitycollege.edu,United States,http://www.fresnocitycollege.edu,Fresno City College,US
3640,,fullcoll.edu,United States,http://www.fullcoll.edu,Fullerton College,US
3641,,gavilan.edu,United States,http://www.gavilan.edu,Gavilan College,US
3642,,glendale.edu,United States,http://www.glendale.edu,Glendale Community College,US
3643,,goldenwestcollege.edu,United States,http://www.goldenwestcollege.edu,Golden West College,US
3644,,grossmont.edu,United States,http://www.grossmont.edu/,Grossmont College,US
3645,,hartnell.edu,United States,http://www.hartnell.edu,Hartnell College,US
3646,,imperial.edu,United States,http://www.imperial.edu,Imperial Valley College,US
3647,,ltcc.edu,United States,http://www.ltcc.edu,Lake Tahoe Community College,US
3648,,laney.edu,United States,http://www.laney.edu/wp/,Laney College,US
3649,,laspositascollege.edu,United States,http://www.laspositascollege.edu,Las Positas College,US
3650,,lassencollege.edu,United States,http://www.lassencollege.edu/,Lassen Community College,US
3651,,lbcc.edu,United States,http://www.lbcc.edu,Long Beach City College,US
3652,,lacitycollege.edu,United States,http://www.lacitycollege.edu/,Los Angeles City College,US
3653,,ladhs.org,United States,http://ladhs.org/wps/portal/CollegeofNursing,Los Angeles County College of Nursing and Allied Health,US
3654,,lahc.edu,United States,http://www.lahc.edu,Los Angeles Harbor College,US
3655,,lamission.edu,United States,http://www.lamission.edu,Los Angeles Mission College,US
3656,,piercecollege.edu,United States,http://www.piercecollege.edu,Los Angeles Pierce College,US
3657,,lasc.edu,United States,http://www.lasc.edu,Los Angeles Southwest College,US
3658,,lattc.edu,United States,http://www.lattc.edu,Los Angeles Trade Technical College,US
3659,,lavc.edu,United States,http://www.lavc.edu,Los Angeles Valley College,US
3660,,losmedanos.edu,United States,http://www.losmedanos.edu,Los Medanos College,US
3661,,mendocino.edu,United States,http://www.mendocino.edu,Mendocino College,US
3662,,mccd.edu,United States,http://www.mccd.edu,Merced College,US
3663,,merritt.edu,United States,http://www.merritt.edu,Merritt College,US
3664,,miracosta.edu,United States,http://www.miracosta.edu,MiraCosta College,US
3665,,missioncollege.edu,United States,http://www.missioncollege.edu/,Mission College,US
3666,,mjc.edu,United States,http://mjc.edu,Modesto Junior College,US
3667,,mpc.edu,United States,http://www.mpc.edu,Monterey Peninsula College,US
3668,,moorparkcollege.edu,United States,http://www.moorparkcollege.edu/index.shtml,Moorpark College,US
3669,,mvc.edu,United States,http://www.mvc.edu/,Moreno Valley College,US
3670,,sacramento.mticollege.edu,United States,http://sacramento.mticollege.edu,MTI College,US
3671,,mtsac.edu,United States,http://www.mtsac.edu,Mt. San Antonio College,US
3672,,msjc.edu,United States,http://www.msjc.edu,Mt. San Jacinto Community College District,US
3673,,napavalley.edu,United States,http://www.napavalley.edu,Napa Valley College,US
3674,,rcc.edu,United States,http://www.rcc.edu/norco/index.cfm,Norco College,US
3675,,ohlone.edu,United States,http://www.ohlone.edu,Ohlone College,US
3676,,orangecoastcollege.edu,United States,http://www.orangecoastcollege.edu/,Orange Coast College,US
3677,,oxnardcollege.edu,United States,http://www.oxnardcollege.edu,Oxnard College,US
3678,,palomar.edu,United States,http://www.palomar.edu,Palomar College,US
3679,,paloverde.edu,United States,http://www.paloverde.edu,Palo Verde College,US
3680,,pasadena.edu,United States,http://www.pasadena.edu,Pasadena City College,US
3681,,portervillecollege.edu,United States,http://www.portervillecollege.edu,Porterville College,US
3682,,reedleycollege.edu,United States,http://www.reedleycollege.edu,Reedley College,US
3683,,riohondo.edu,United States,http://www.riohondo.edu,Rio Hondo College,US
3684,,rcc.edu,United States,http://www.rcc.edu/riverside/,Riverside City College,US
3685,,scc.losrios.edu,United States,http://www.scc.losrios.edu/,Sacramento City College,US
3686,,saddleback.edu,United States,http://www.saddleback.edu,Saddleback College,US
3687,,valleycollege.edu,United States,http://www.valleycollege.edu,San Bernardino Valley College,US
3688,,sdcity.edu,United States,http://www.sdcity.edu/,San Diego City College,US
3689,,sdmesa.edu,United States,http://www.sdmesa.edu/,San Diego Mesa College,US
3690,,sdmiramar.edu,United States,http://www.sdmiramar.edu/,San Diego Miramar College,US
3691,,deltacollege.edu,United States,http://www.deltacollege.edu,San Joaquin Delta College,US
3692,,sjvc.edu,United States,http://www.sjvc.edu,San Joaquin Valley College-​Visalia,US
3693,,sjcc.edu,United States,http://www.sjcc.edu,San Jose City College,US
3694,,sac.edu,United States,http://www.sac.edu,Santa Ana College,US
3695,,sbcc.edu,United States,http://www.sbcc.edu,Santa Barbara City College,US
3696,,smc.edu,United States,http://www.smc.edu,Santa Monica College,US
3697,,santarosa.edu,United States,http://www.santarosa.edu,Santa Rosa Junior College,US
3698,,sccollege.edu,United States,http://www.sccollege.edu/Pages/default.aspx,Santiago Canyon College,US
3699,,shastacollege.edu,United States,http://www.shastacollege.edu,Shasta College,US
3700,,sierracollege.edu,United States,http://www.sierracollege.edu,Sierra College,US
